zip	type	decommissioned	primary_city	acceptable_cities	state	county	timezone	area_codes	world_region	country	latitude	longitude	irs_estimated_population_2015
1001	STANDARD	0	Agawam		MA	Hampden County	America/New_York	413	NA	US	42.06	-72.61	15220
1002	STANDARD	0	Amherst	"Cushman, Pelham"	MA	Hampshire County	America/New_York	413	NA	US	42.37	-72.52	16570
1003	PO BOX	0	Amherst		MA	Hampshire County	America/New_York	413	NA	US	42.39	-72.52	184
1004	PO BOX	0	Amherst		MA	Hampshire County	America/New_York	413	NA	US	42.37	-72.52	794
1005	STANDARD	0	Barre		MA	Worcester County	America/New_York	978	NA	US	42.42	-72.1	4270
1007	STANDARD	0	Belchertown		MA	Hampshire County	America/New_York	413	NA	US	42.27	-72.4	14180
1008	STANDARD	0	Blandford		MA	Hampden County	America/New_York	413	NA	US	42.18	-72.93	1140
1009	PO BOX	0	Bondsville		MA	Hampden County	America/New_York	413	NA	US	42.2	-72.34	1238
1010	STANDARD	0	Brimfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.2	3420
1011	STANDARD	0	Chester		MA	Hampden County	America/New_York	413	NA	US	42.28	-72.98	1090
1012	STANDARD	0	Chesterfield		MA	Hampshire County	America/New_York	413	NA	US	42.4	-72.85	610
1013	STANDARD	0	Chicopee	Willimansett	MA	Hampden County	America/New_York	413	NA	US	42.15	-72.6	18880
1014	PO BOX	0	Chicopee		MA	Hampden County	America/New_York	413	NA	US	42.17	-72.57	354
1020	STANDARD	0	Chicopee		MA	Hampden County	America/New_York	413	NA	US	42.17	-72.57	25790
1021	PO BOX	0	Chicopee		MA	Hampden County	America/New_York	413	NA	US	42.17	-72.57	566
1022	STANDARD	0	Chicopee	Westover Afb	MA	Hampden County	America/New_York	413	NA	US	42.2	-72.54	1780
1026	STANDARD	0	Cummington		MA	Hampshire County	America/New_York	413	NA	US	42.46	-72.9	890
1027	STANDARD	0	Easthampton	"E Hampton, Mount Tom, Westhampton"	MA	Hampshire County	America/New_York	413	NA	US	42.26	-72.68	16320
1028	STANDARD	0	East Longmeadow	E Longmeadow	MA	Hampden County	America/New_York	413	NA	US	42.06	-72.51	15330
1029	PO BOX	0	East Otis		MA	Berkshire County	America/New_York	413	NA	US	42.17	-73.03	557
1030	STANDARD	0	Feeding Hills		MA	Hampden County	America/New_York	413	NA	US	42.06	-72.67	11010
1031	STANDARD	0	Gilbertville		MA	Worcester County	America/New_York	413	NA	US	42.33	-72.2	1000
1032	STANDARD	0	Goshen		MA	Hampshire County	America/New_York	413	NA	US	42.46	-72.81	470
1033	STANDARD	0	Granby		MA	Hampshire County	America/New_York	413	NA	US	42.26	-72.52	5890
1034	STANDARD	0	Granville	Tolland	MA	Hampden County	America/New_York	413	NA	US	42.06	-72.86	1860
1035	STANDARD	0	Hadley		MA	Hampshire County	America/New_York	413	NA	US	42.35	-72.58	4620
1036	STANDARD	0	Hampden		MA	Hampden County	America/New_York	413	NA	US	42.06	-72.41	4880
1037	PO BOX	0	Hardwick		MA	Worcester County	America/New_York		NA	US	42.35	-72.2	779
1038	STANDARD	0	Hatfield		MA	Hampshire County	America/New_York	413	NA	US	42.37	-72.6	2280
1039	STANDARD	0	Haydenville	West Whately	MA	Hampshire County	America/New_York		NA	US	42.39	-72.7	1240
1040	STANDARD	0	Holyoke		MA	Hampden County	America/New_York	413	NA	US	42.21	-72.64	29750
1041	PO BOX	0	Holyoke		MA	Hampden County	America/New_York	413	NA	US	42.21	-72.64	1408
1050	STANDARD	0	Huntington	Montgomery	MA	Hampshire County	America/New_York	413	NA	US	42.23	-72.88	2270
1053	STANDARD	0	Leeds		MA	Hampshire County	America/New_York	413	NA	US	42.35	-72.71	1520
1054	STANDARD	0	Leverett		MA	Franklin County	America/New_York		NA	US	42.45	-72.5	1750
1056	STANDARD	0	Ludlow		MA	Hampden County	America/New_York	413	NA	US	42.16	-72.48	18130
1057	STANDARD	0	Monson		MA	Hampden County	America/New_York	413	NA	US	42.09	-72.31	7600
1059	PO BOX	0	North Amherst	Amherst	MA	Hampshire County	America/New_York	413	NA	US	42.4	-72.52	70
1060	STANDARD	0	Northampton		MA	Hampshire County	America/New_York	413	NA	US	42.32	-72.63	11260
1061	PO BOX	0	Northampton		MA	Hampshire County	America/New_York	413	NA	US	42.32	-72.67	469
1062	STANDARD	0	Florence	"Bay State Village, Bay State Vlg, Northampton"	MA	Hampshire County	America/New_York	413	NA	US	42.32	-72.67	10090
1063	UNIQUE	0	Northampton		MA	Hampshire County	America/New_York	413	NA	US	42.32	-72.64	177
1066	PO BOX	0	North Hatfield	N Hatfield	MA	Hampshire County	America/New_York	413	NA	US	42.41	-72.66	402
1068	STANDARD	0	Oakham		MA	Worcester County	America/New_York	"508,774"	NA	US	42.35	-72.05	1790
1069	STANDARD	0	Palmer		MA	Hampden County	America/New_York	413	NA	US	42.16	-72.32	7190
1070	STANDARD	0	Plainfield		MA	Hampshire County	America/New_York	413	NA	US	42.51	-72.91	540
1071	STANDARD	0	Russell		MA	Hampden County	America/New_York	413	NA	US	42.18	-72.85	1390
1072	STANDARD	0	Shutesbury		MA	Franklin County	America/New_York		NA	US	42.45	-72.4	1350
1073	STANDARD	0	Southampton		MA	Hampshire County	America/New_York	413	NA	US	42.23	-72.73	5980
1074	PO BOX	0	South Barre		MA	Worcester County	America/New_York	351	NA	US	42.39	-72.09	655
1075	STANDARD	0	South Hadley		MA	Hampshire County	America/New_York	413	NA	US	42.26	-72.56	14590
1077	STANDARD	0	Southwick		MA	Hampden County	America/New_York	413	NA	US	42.05	-72.76	8820
1079	PO BOX	0	Thorndike		MA	Hampden County	America/New_York	413	NA	US	42.2	-72.33	992
1080	STANDARD	0	Three Rivers		MA	Hampden County	America/New_York	413	NA	US	42.18	-72.37	2000
1081	STANDARD	0	Wales		MA	Hampden County	America/New_York	413	NA	US	42.06	-72.21	1490
1082	STANDARD	0	Ware	Hardwick	MA	Hampshire County	America/New_York	413	NA	US	42.25	-72.24	8840
1083	PO BOX	0	Warren		MA	Worcester County	America/New_York		NA	US	42.21	-72.19	3037
1084	STANDARD	0	West Chesterfield	W Chesterfld	MA	Hampshire County	America/New_York	413	NA	US	42.39	-72.88	137
1085	STANDARD	0	Westfield	Montgomery	MA	Hampden County	America/New_York	413	NA	US	42.13	-72.75	34780
1086	PO BOX	0	Westfield		MA	Hampden County	America/New_York	413	NA	US	42.13	-72.79	886
1088	STANDARD	0	West Hatfield	W Hatfield	MA	Hampshire County	America/New_York	413	NA	US	42.39	-72.64	490
1089	STANDARD	0	West Springfield	W Springfield	MA	Hampden County	America/New_York	413	NA	US	42.12	-72.65	25520
1090	PO BOX	0	West Springfield	W Springfield	MA	Hampden County	America/New_York	413	NA	US	42.12	-72.65	510
1092	PO BOX	0	West Warren		MA	Worcester County	America/New_York		NA	US	42.19	-72.24	1332
1093	PO BOX	0	Whately		MA	Franklin County	America/New_York		NA	US	42.44	-72.65	516
1094	PO BOX	0	Wheelwright		MA	Worcester County	America/New_York		NA	US	42.35	-72.14	340
1095	STANDARD	0	Wilbraham		MA	Hampden County	America/New_York	413	NA	US	42.13	-72.43	13840
1096	STANDARD	0	Williamsburg		MA	Hampshire County	America/New_York	413	NA	US	42.4	-72.76	2310
1097	PO BOX	0	Woronoco		MA	Hampden County	America/New_York	413	NA	US	42.18	-72.83	88
1098	STANDARD	0	Worthington		MA	Hampshire County	America/New_York	413	NA	US	42.41	-72.93	1060
1101	PO BOX	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	2038
1102	PO BOX	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	0
1103	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.1	-72.59	1580
1104	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.13	-72.57	19290
1105	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.1	-72.58	8040
1106	STANDARD	0	Longmeadow	"Spfld, Springfield"	MA	Hampden County	America/New_York	413	NA	US	42.04	-72.57	15400
1107	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.12	-72.61	8420
1108	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.08	-72.56	21860
1109	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	21920
1111	UNIQUE	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	0
1115	PO BOX	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	25
1116	PO BOX	0	Longmeadow	"E Longmeadow, East Longmeadow"	MA	Hampden County	America/New_York	413	NA	US	42.04	-72.57	82
1118	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.09	-72.53	12820
1119	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.12	-72.51	11040
1128	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.09	-72.49	2610
1129	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.12	-72.49	6540
1133	UNIQUE	1	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.1	-72.59	0
1138	PO BOX	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	688
1139	PO BOX	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	467
1144	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	0
1151	STANDARD	0	Indian Orchard	"Indian Orch, Springfield"	MA	Hampden County	America/New_York	413	NA	US	42.15	-72.51	7630
1152	STANDARD	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.11	-72.53	0
1195	STANDARD	1	Springfield	Springfield Bmc	MA	Hampden County	America/New_York	413	NA	US	42.1	-72.58	0
1199	UNIQUE	0	Springfield		MA	Hampden County	America/New_York	413	NA	US	42.12	-72.6	0
1201	STANDARD	0	Pittsfield		MA	Berkshire County	America/New_York	413	NA	US	42.45	-73.26	38200
1202	PO BOX	0	Pittsfield		MA	Berkshire County	America/New_York	413	NA	US	42.45	-73.26	1387
1203	PO BOX	0	Pittsfield		MA	Berkshire County	America/New_York	413	NA	US	42.45	-73.26	0
1220	STANDARD	0	Adams		MA	Berkshire County	America/New_York	413	NA	US	42.62	-73.11	7260
1222	STANDARD	0	Ashley Falls		MA	Berkshire County	America/New_York	413	NA	US	42.05	-73.33	730
1223	STANDARD	0	Becket	Washington	MA	Berkshire County	America/New_York	413	NA	US	42.33	-73.07	1930
1224	STANDARD	0	Berkshire	Lanesboro	MA	Berkshire County	America/New_York	413	NA	US	42.51	-73.2	160
1225	STANDARD	0	Cheshire		MA	Berkshire County	America/New_York	413	NA	US	42.55	-73.15	2970
1226	STANDARD	0	Dalton		MA	Berkshire County	America/New_York	413	NA	US	42.47	-73.16	5910
1227	PO BOX	0	Dalton		MA	Berkshire County	America/New_York	413	NA	US	42.47	-73.16	262
1229	PO BOX	0	Glendale		MA	Berkshire County	America/New_York	413	NA	US	42.28	-73.34	163
1230	STANDARD	0	Great Barrington	"Egremont, Gt Barrington, N Egremont, New Marlboro, New Marlborou, New Marlborough, North Egremont, Simons Rock"	MA	Berkshire County	America/New_York	413	NA	US	42.19	-73.35	6260
1235	STANDARD	0	Hinsdale	Peru	MA	Berkshire County	America/New_York	413	NA	US	42.42	-73.07	2580
1236	STANDARD	0	Housatonic		MA	Berkshire County	America/New_York	413	NA	US	42.27	-73.38	1420
1237	STANDARD	0	Lanesboro	"Hancock, New Ashford"	MA	Berkshire County	America/New_York	413	NA	US	42.51	-73.22	2720
1238	STANDARD	0	Lee		MA	Berkshire County	America/New_York	413	NA	US	42.3	-73.25	5160
1240	STANDARD	0	Lenox		MA	Berkshire County	America/New_York	413	NA	US	42.35	-73.28	4110
1242	PO BOX	0	Lenox Dale		MA	Berkshire County	America/New_York	413	NA	US	42.33	-73.25	559
1243	PO BOX	0	Middlefield		MA	Hampshire County	America/New_York	413	NA	US	42.35	-73.01	315
1244	PO BOX	0	Mill River		MA	Berkshire County	America/New_York	413	NA	US	42.12	-73.26	328
1245	STANDARD	0	Monterey	West Otis	MA	Berkshire County	America/New_York	413	NA	US	42.18	-73.21	680
1247	STANDARD	0	North Adams	"Clarksburg, Florida"	MA	Berkshire County	America/New_York	413	NA	US	42.68	-73.11	11710
1252	PO BOX	0	North Egremont	N Egremont	MA	Berkshire County	America/New_York	413	NA	US	42.17	-73.44	281
1253	STANDARD	0	Otis		MA	Berkshire County	America/New_York	413	NA	US	42.21	-73.11	740
1254	STANDARD	0	Richmond		MA	Berkshire County	America/New_York	413	NA	US	42.37	-73.36	1060
1255	STANDARD	0	Sandisfield		MA	Berkshire County	America/New_York	413	NA	US	42.11	-73.13	600
1256	STANDARD	0	Savoy		MA	Berkshire County	America/New_York	413	NA	US	42.56	-73.02	590
1257	STANDARD	0	Sheffield		MA	Berkshire County	America/New_York	413	NA	US	42.1	-73.34	2080
1258	STANDARD	0	South Egremont	"Mount Washington, Mt Washington, S Egremont"	MA	Berkshire County	America/New_York	413	NA	US	42.11	-73.46	600
1259	STANDARD	0	Southfield		MA	Berkshire County	America/New_York	413	NA	US	42.07	-73.23	410
1260	PO BOX	0	South Lee		MA	Berkshire County	America/New_York	413	NA	US	42.3	-73.34	254
1262	PO BOX	0	Stockbridge		MA	Berkshire County	America/New_York	413	NA	US	42.3	-73.32	1342
1263	UNIQUE	0	Stockbridge		MA	Berkshire County	America/New_York	413	NA	US	42.3	-73.32	0
1264	PO BOX	0	Tyringham	Lee	MA	Berkshire County	America/New_York	413	NA	US	42.24	-73.19	198
1266	STANDARD	0	West Stockbridge	"Alford, W Stockbridge"	MA	Berkshire County	America/New_York	413	NA	US	42.31	-73.39	1240
1267	STANDARD	0	Williamstown		MA	Berkshire County	America/New_York	413	NA	US	42.7	-73.2	5170
1270	STANDARD	0	Windsor		MA	Berkshire County	America/New_York	413	NA	US	42.51	-73.04	710
1301	STANDARD	0	Greenfield	Leyden	MA	Franklin County	America/New_York	413	NA	US	42.58	-72.59	14160
1302	PO BOX	0	Greenfield		MA	Franklin County	America/New_York	413	NA	US	42.58	-72.59	502
1330	STANDARD	0	Ashfield		MA	Franklin County	America/New_York	413	NA	US	42.53	-72.78	1310
1331	STANDARD	0	Athol	Phillipston	MA	Worcester County	America/New_York	978	NA	US	42.59	-72.23	11210
1337	STANDARD	0	Bernardston	Leyden	MA	Franklin County	America/New_York	413	NA	US	42.66	-72.55	2440
1338	STANDARD	0	Buckland		MA	Franklin County	America/New_York	413	NA	US	42.57	-72.82	210
1339	STANDARD	0	Charlemont	Hawley	MA	Franklin County	America/New_York		NA	US	42.63	-72.88	1240
1340	STANDARD	0	Colrain	Shattuckville	MA	Franklin County	America/New_York	413	NA	US	42.66	-72.68	1600
1341	STANDARD	0	Conway		MA	Franklin County	America/New_York	413	NA	US	42.51	-72.68	1560
1342	STANDARD	0	Deerfield		MA	Franklin County	America/New_York	413	NA	US	42.55	-72.6	1340
1343	STANDARD	0	Drury		MA	Berkshire County	America/New_York	413	NA	US	42.66	-72.98	153
1344	STANDARD	0	Erving		MA	Franklin County	America/New_York		NA	US	42.6	-72.4	1390
1346	STANDARD	0	Heath	Charlemont	MA	Franklin County	America/New_York	413	NA	US	42.66	-72.83	340
1347	PO BOX	0	Lake Pleasant		MA	Franklin County	America/New_York		NA	US	42.56	-72.52	165
1349	STANDARD	0	Millers Falls		MA	Franklin County	America/New_York	413	NA	US	42.56	-72.48	720
1350	PO BOX	0	Monroe Bridge	Monroe	MA	Franklin County	America/New_York		NA	US	42.72	-72.98	35
1351	STANDARD	0	Montague		MA	Franklin County	America/New_York	413	NA	US	42.53	-72.53	2110
1354	STANDARD	0	Gill	"Mount Hermon, Mt Hermon, Northfield Mount Hermon, Northfield Mt Hermon"	MA	Franklin County	America/New_York	413	NA	US	42.62	-72.51	1450
1355	STANDARD	0	New Salem		MA	Franklin County	America/New_York	978	NA	US	42.5	-72.33	860
1360	STANDARD	0	Northfield		MA	Franklin County	America/New_York	413	NA	US	42.7	-72.43	2680
1364	STANDARD	0	Orange	Warwick	MA	Franklin County	America/New_York	978	NA	US	42.59	-72.3	6140
1366	STANDARD	0	Petersham		MA	Worcester County	America/New_York	978	NA	US	42.48	-72.18	1090
1367	STANDARD	0	Rowe		MA	Franklin County	America/New_York	413	NA	US	42.7	-72.9	440
1368	STANDARD	0	Royalston	S Royalston	MA	Worcester County	America/New_York	978	NA	US	42.68	-72.18	1050
1370	STANDARD	0	Shelburne Falls	Shelburne Fls	MA	Franklin County	America/New_York	413	NA	US	42.6	-72.74	3510
1373	STANDARD	0	South Deerfield	S Deerfield	MA	Franklin County	America/New_York	413	NA	US	42.47	-72.59	4070
1375	STANDARD	0	Sunderland		MA	Franklin County	America/New_York	413	NA	US	42.46	-72.58	2880
1376	STANDARD	0	Turners Falls		MA	Franklin County	America/New_York	413	NA	US	42.59	-72.55	4320
1378	STANDARD	0	Warwick	Orange	MA	Franklin County	America/New_York	978	NA	US	42.68	-72.33	630
1379	STANDARD	0	Wendell		MA	Franklin County	America/New_York		NA	US	42.55	-72.4	750
1380	STANDARD	0	Wendell Depot		MA	Franklin County	America/New_York		NA	US	42.58	-72.37	81
1420	STANDARD	0	Fitchburg		MA	Worcester County	America/New_York	"978,508"	NA	US	42.58	-71.81	33060
1430	STANDARD	0	Ashburnham		MA	Worcester County	America/New_York	978	NA	US	42.63	-71.9	5730
1431	STANDARD	0	Ashby		MA	Middlesex County	America/New_York	978	NA	US	42.68	-71.81	2860
1432	STANDARD	0	Ayer		MA	Middlesex County	America/New_York	978	NA	US	42.56	-71.58	7280
1434	STANDARD	0	Devens	Ayer	MA	Worcester County	America/New_York		NA	US	42.53	-71.61	440
1436	STANDARD	0	Baldwinville		MA	Worcester County	America/New_York		NA	US	42.6	-72.07	2580
1438	PO BOX	0	East Templeton	E Templeton	MA	Worcester County	America/New_York		NA	US	42.56	-72.03	704
1440	STANDARD	0	Gardner		MA	Worcester County	America/New_York	978	NA	US	42.58	-71.98	16400
1441	UNIQUE	0	Westminster		MA	Worcester County	America/New_York	351	NA	US	42.58	-71.98	0
1450	STANDARD	0	Groton		MA	Middlesex County	America/New_York	978	NA	US	42.6	-71.57	10720
1451	STANDARD	0	Harvard		MA	Worcester County	America/New_York	978	NA	US	42.5	-71.58	5190
1452	STANDARD	0	Hubbardston		MA	Worcester County	America/New_York	978	NA	US	42.48	-72.01	4150
1453	STANDARD	0	Leominster		MA	Worcester County	America/New_York	"508,978"	NA	US	42.51	-71.77	37880
1460	STANDARD	0	Littleton		MA	Middlesex County	America/New_York	"508,781,978"	NA	US	42.53	-71.47	9360
1462	STANDARD	0	Lunenburg		MA	Worcester County	America/New_York	"508,978"	NA	US	42.59	-71.72	10460
1463	STANDARD	0	Pepperell		MA	Middlesex County	America/New_York	"351,978"	NA	US	42.66	-71.58	10880
1464	STANDARD	0	Shirley	"Shirley Center, Shirley Ctr"	MA	Middlesex County	America/New_York	978	NA	US	42.54	-71.65	5680
1467	PO BOX	0	Still River		MA	Worcester County	America/New_York		NA	US	42.49	-71.61	318
1468	STANDARD	0	Templeton		MA	Worcester County	America/New_York	978	NA	US	42.55	-72.06	3940
1469	STANDARD	0	Townsend		MA	Middlesex County	America/New_York	978	NA	US	42.66	-71.7	6770
1470	UNIQUE	0	Groton		MA	Middlesex County	America/New_York	351	NA	US	42.6	-71.57	0
1471	UNIQUE	0	Groton		MA	Middlesex County	America/New_York	351	NA	US	42.6	-71.57	0
1472	PO BOX	0	West Groton		MA	Middlesex County	America/New_York		NA	US	42.61	-71.62	352
1473	STANDARD	0	Westminster		MA	Worcester County	America/New_York	978	NA	US	42.55	-71.9	7330
1474	STANDARD	0	West Townsend	"Townsend, W Townsend"	MA	Middlesex County	America/New_York	978	NA	US	42.66	-71.74	1830
1475	STANDARD	0	Winchendon		MA	Worcester County	America/New_York	978	NA	US	42.68	-72.04	8680
1477	PO BOX	0	Winchendon Springs	Winchdon Spgs	MA	Worcester County	America/New_York	351	NA	US	42.69	-72.01	214
1501	STANDARD	0	Auburn		MA	Worcester County	America/New_York	"508,774"	NA	US	42.2	-71.83	15470
1503	STANDARD	0	Berlin		MA	Worcester County	America/New_York	978	NA	US	42.38	-71.63	2840
1504	STANDARD	0	Blackstone		MA	Worcester County	America/New_York	"508,774"	NA	US	42.04	-71.53	8380
1505	STANDARD	0	Boylston		MA	Worcester County	America/New_York	"508,774"	NA	US	42.35	-71.73	4310
1506	STANDARD	0	Brookfield		MA	Worcester County	America/New_York	413	NA	US	42.21	-72.1	3050
1507	STANDARD	0	Charlton		MA	Worcester County	America/New_York	"508,774"	NA	US	42.13	-71.96	11860
1508	PO BOX	0	Charlton City		MA	Worcester County	America/New_York		NA	US	42.13	-71.96	958
1509	PO BOX	0	Charlton Depot	"Charlton Dept, Charlton Dpt"	MA	Worcester County	America/New_York		NA	US	42.13	-71.96	52
1510	STANDARD	0	Clinton		MA	Worcester County	America/New_York	978	NA	US	42.41	-71.68	13050
1515	STANDARD	0	East Brookfield	E Brookfield	MA	Worcester County	America/New_York	"508,774"	NA	US	42.22	-72.04	2140
1516	STANDARD	0	Douglas	East Douglas	MA	Worcester County	America/New_York	"508,774"	NA	US	42.05	-71.73	8430
1517	PO BOX	0	East Princeton	E Princeton	MA	Worcester County	America/New_York		NA	US	42.46	-71.89	0
1518	STANDARD	0	Fiskdale	Sturbridge	MA	Worcester County	America/New_York	"774,508"	NA	US	42.12	-72.11	2990
1519	STANDARD	0	Grafton		MA	Worcester County	America/New_York	"508,774"	NA	US	42.2	-71.68	6990
1520	STANDARD	0	Holden		MA	Worcester County	America/New_York	"508,774"	NA	US	42.35	-71.85	15210
1521	STANDARD	0	Holland	Fiskdale	MA	Hampden County	America/New_York	508	NA	US	42.05	-72.15	2180
1522	STANDARD	0	Jefferson		MA	Worcester County	America/New_York		NA	US	42.38	-71.87	3240
1523	STANDARD	0	Lancaster		MA	Worcester County	America/New_York		NA	US	42.45	-71.66	5860
1524	STANDARD	0	Leicester		MA	Worcester County	America/New_York	"508,774"	NA	US	42.25	-71.9	6030
1525	PO BOX	0	Linwood		MA	Worcester County	America/New_York		NA	US	42.11	-71.63	1058
1526	PO BOX	0	Manchaug		MA	Worcester County	America/New_York		NA	US	42.12	-71.76	534
1527	STANDARD	0	Millbury		MA	Worcester County	America/New_York	"508,774"	NA	US	42.19	-71.76	12130
1529	STANDARD	0	Millville		MA	Worcester County	America/New_York		NA	US	42.03	-71.58	2950
1531	STANDARD	0	New Braintree		MA	Worcester County	America/New_York	"508,774"	NA	US	42.31	-72.13	950
1532	STANDARD	0	Northborough		MA	Worcester County	America/New_York	"508,774"	NA	US	42.31	-71.64	15300
1534	STANDARD	0	Northbridge		MA	Worcester County	America/New_York		NA	US	42.15	-71.65	5830
1535	STANDARD	0	North Brookfield	N Brookfield	MA	Worcester County	America/New_York	"508,774"	NA	US	42.27	-72.08	4150
1536	STANDARD	0	North Grafton		MA	Worcester County	America/New_York		NA	US	42.23	-71.69	6880
1537	STANDARD	0	North Oxford		MA	Worcester County	America/New_York	508	NA	US	42.16	-71.88	2000
1538	PO BOX	0	North Uxbridge	N Uxbridge	MA	Worcester County	America/New_York		NA	US	42.05	-71.64	584
1540	STANDARD	0	Oxford		MA	Worcester County	America/New_York	"508,774"	NA	US	42.11	-71.87	10400
1541	STANDARD	0	Princeton		MA	Worcester County	America/New_York	978	NA	US	42.45	-71.86	3480
1542	STANDARD	0	Rochdale		MA	Worcester County	America/New_York		NA	US	42.2	-71.9	2100
1543	STANDARD	0	Rutland		MA	Worcester County	America/New_York	"508,774"	NA	US	42.36	-71.95	8260
1545	STANDARD	0	Shrewsbury		MA	Worcester County	America/New_York	"508,774"	NA	US	42.3	-71.71	36050
1546	UNIQUE	0	Shrewsbury		MA	Worcester County	America/New_York	508	NA	US	42.3	-71.71	0
1550	STANDARD	0	Southbridge		MA	Worcester County	America/New_York	"508,774"	NA	US	42.08	-72.03	14970
1560	STANDARD	0	South Grafton		MA	Worcester County	America/New_York		NA	US	42.17	-71.68	4330
1561	PO BOX	0	South Lancaster	S Lancaster	MA	Worcester County	America/New_York		NA	US	42.44	-71.69	1100
1562	STANDARD	0	Spencer		MA	Worcester County	America/New_York	"508,774"	NA	US	42.24	-71.99	10260
1564	STANDARD	0	Sterling		MA	Worcester County	America/New_York	978	NA	US	42.43	-71.75	7630
1566	STANDARD	0	Sturbridge		MA	Worcester County	America/New_York	"508,774"	NA	US	42.09	-72.06	6400
1568	STANDARD	0	Upton		MA	Worcester County	America/New_York	"508,774"	NA	US	42.17	-71.61	7420
1569	STANDARD	0	Uxbridge		MA	Worcester County	America/New_York	"774,508"	NA	US	42.08	-71.6	12610
1570	STANDARD	0	Webster	Dudley Hill	MA	Worcester County	America/New_York	"508,774"	NA	US	42.04	-71.87	14980
1571	STANDARD	0	Dudley		MA	Worcester County	America/New_York		NA	US	42.05	-71.93	10050
1580	UNIQUE	0	Westborough		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.61	0
1581	STANDARD	0	Westborough		MA	Worcester County	America/New_York	"508,774"	NA	US	42.26	-71.61	19460
1582	UNIQUE	0	Westborough		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.61	0
1583	STANDARD	0	West Boylston		MA	Worcester County	America/New_York		NA	US	42.36	-71.78	6550
1585	STANDARD	0	West Brookfield	W Brookfield	MA	Worcester County	America/New_York	"508,413"	NA	US	42.23	-72.14	3710
1586	PO BOX	0	West Millbury	Millbury	MA	Worcester County	America/New_York		NA	US	42.19	-71.76	0
1588	STANDARD	0	Whitinsville	Linwood	MA	Worcester County	America/New_York	"508,774"	NA	US	42.11	-71.67	9200
1590	STANDARD	0	Sutton	"Wilkinsonvile, Wilkinsonville"	MA	Worcester County	America/New_York		NA	US	42.15	-71.76	8700
1601	PO BOX	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.8	322
1602	STANDARD	0	Worcester		MA	Worcester County	America/New_York		NA	US	42.27	-71.85	19650
1603	STANDARD	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.24	-71.84	17400
1604	STANDARD	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.25	-71.77	31060
1605	STANDARD	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.29	-71.79	21860
1606	STANDARD	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.32	-71.8	18160
1607	STANDARD	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.23	-71.79	7320
1608	STANDARD	0	Worcester		MA	Worcester County	America/New_York	"774,978,508"	NA	US	42.26	-71.8	2790
1609	STANDARD	0	Worcester		MA	Worcester County	America/New_York	"508,774,978"	NA	US	42.29	-71.83	12910
1610	STANDARD	0	Worcester		MA	Worcester County	America/New_York	"508,774"	NA	US	42.25	-71.81	16530
1611	STANDARD	0	Cherry Valley		MA	Worcester County	America/New_York		NA	US	42.23	-71.87	2100
1612	STANDARD	0	Paxton	Worcester	MA	Worcester County	America/New_York		NA	US	42.31	-71.93	4310
1613	PO BOX	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.8	1369
1614	PO BOX	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.8	68
1615	PO BOX	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.8	13
1653	UNIQUE	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.8	0
1654	UNIQUE	0	Worcester		MA	Worcester County	America/New_York	508	NA	US	42.26	-71.8	0
1655	STANDARD	0	Worcester		MA	Worcester County	America/New_York	"508,774,978"	NA	US	42.26	-71.8	0
